series,date,value
Real Spread,2022-01-28,0.1614169256485734
Real Spread,2022-01-31,0.17554395447455587
Real Spread,2022-02-01,0.16786057030873797
Real Spread,2022-02-02,0.15016698212790627
Real Spread,2022-02-03,0.13218636263124528
Real Spread,2022-02-04,0.10342155337435127
Real Spread,2022-02-08,0.0648934626339151
Real Spread,2022-02-09,0.0663841964249158
Real Spread,2022-02-10,0.06632782841282034
Real Spread,2022-02-11,0.040781848621312955
Real Spread,2022-02-14,0.026968457998493428
Real Spread,2022-02-15,0.013606842746240189
Real Spread,2022-02-16,0.02869643808299932
Real Spread,2022-02-17,0.03216681126372925
Real Spread,2022-02-18,0.010387029306990064
Real Spread,2022-02-21,-0.007535173561983716
Real Spread,2022-02-22,-0.028439581884175114
Real Spread,2022-02-23,-0.017968902370755352
Real Spread,2022-02-24,0.03462469851467781
Real Spread,2022-02-25,0.062291089367081526
Real Spread,2022-02-28,0.07458714516097448
Real Spread,2022-03-01,0.10232179108238398
Real Spread,2022-03-02,0.12907267874171235
Real Spread,2022-03-03,0.1780585919715104
Real Spread,2022-03-04,0.20325237347266975
Real Spread,2022-03-07,0.2037420130709046
Real Spread,2022-03-08,0.1946309849296321
Real Spread,2022-03-09,0.20425901080772454
Real Spread,2022-03-10,0.2555613394739996
Real Spread,2022-03-11,0.36539211764547375
Real Spread,2022-03-14,0.42380512647211754
Real Spread,2022-03-15,0.46043462722890405
Real Spread,2022-03-16,0.4556738196738248
Real Spread,2022-03-17,0.6073064752175218
Real Spread,2022-03-18,0.5788851816807599
Real Spread,2022-03-22,0.6225547324108914
Real Spread,2022-03-23,0.6764638069456306
Real Spread,2022-03-24,0.6445053451629323
Real Spread,2022-03-25,0.6112203613778664
Real Spread,2022-03-28,0.559565596745406
Real Spread,2022-03-29,0.6118515523099846
Real Spread,2022-03-30,0.6418218448257795
Real Spread,2022-03-31,0.7187239336265725
Real Spread,2022-04-01,0.6999399384904379
Real Spread,2022-04-04,0.6895743001010476
Real Spread,2022-04-05,0.7342260137806117
Real Spread,2022-04-06,0.7248894994357137
Real Spread,2022-04-07,0.6813213089180582
Real Spread,2022-04-08,0.6712294462974069
Real Spread,2022-04-11,0.7335873475358353
Real Spread,2022-04-12,0.5292856968762625
Real Spread,2022-04-13,0.5471836949231396
Real Spread,2022-04-18,0.3719361578706837
Real Spread,2022-04-19,0.337719238593083
Real Spread,2022-04-20,0.2904412786313218
Real Spread,2022-04-21,0.2307226026095302
Real Spread,2022-04-22,0.2650259216913725
Real Spread,2022-04-25,0.33291043944186294
Real Spread,2022-04-26,0.20994602269296114
Real Spread,2022-04-27,0.21880846285271538
Real Spread,2022-04-28,0.14358553676903502
Real Spread,2022-04-29,0.12362903639651507
Real Spread,2022-05-02,0.05658282146591628
Real Spread,2022-05-03,-0.02252214078554901
Real Spread,2022-05-04,-0.03239366372740568
Real Spread,2022-05-05,-0.007936450119926108
Real Spread,2022-05-06,0.0563950007698065
Real Spread,2022-05-09,0.03299521842332828
Real Spread,2022-05-10,0.033875695583455295
Real Spread,2022-05-11,-0.012694197061505208
Real Spread,2022-05-12,-0.028565443410716318
Real Spread,2022-05-13,-0.05025097904136286
Real Spread,2022-05-16,-0.057848968066847445
Real Spread,2022-05-17,0.07673813608081517
Real Spread,2022-05-18,0.11146667085722012
Real Spread,2022-05-19,0.07458155036890804
Real Spread,2022-05-20,0.10410738218782564
Real Spread,2022-05-23,0.08367183567326228
Real Spread,2022-05-24,0.11547085107251401
Real Spread,2022-05-25,0.13720684730983423
Real Spread,2022-05-26,0.10917276559575181
Real Spread,2022-05-27,0.016548618571914087
Real Spread,2022-05-30,0.010958769664749096
Real Spread,2022-05-31,0.013595747464863889
Real Spread,2022-06-01,-0.019175106523666025
Real Spread,2022-06-02,-0.016424922509009066
Real Spread,2022-06-03,0.00743289375118375
Real Spread,2022-06-06,0.06484295787889949
Real Spread,2022-06-07,0.5171856700135133
Real Spread,2022-06-08,0.5132790258899746
Real Spread,2022-06-09,0.2198308718925089
Real Spread,2022-06-10,0.1949825360158912
Real Spread,2022-06-13,0.21270775180223453
Real Spread,2022-06-14,0.31411730140088606
Real Spread,2022-06-15,0.20647777720304988
Real Spread,2022-06-16,0.34388642138268655
Real Spread,2022-06-17,0.3693929169703916
Real Spread,2022-06-20,0.38989483904247546
Real Spread,2022-06-21,0.45758540586319996
Real Spread,2022-06-22,0.5140364685450455
Real Spread,2022-06-23,0.5725622418706771
Real Spread,2022-06-24,0.644689405573181
Real Spread,2022-06-27,0.6544943770393642
Real Spread,2022-06-28,0.659978098914974
Real Spread,2022-06-29,0.6371080063778435
Real Spread,2022-06-30,0.6752596651535727
Real Spread,2022-07-01,0.7297664689848333
Real Spread,2022-07-04,0.7352643202614362
Real Spread,2022-07-05,0.8594141930804253
Real Spread,2022-07-06,0.9140071685436436
Real Spread,2022-07-07,0.8957547041725757
Real Spread,2022-07-08,0.9680608149529522
Real Spread,2022-07-11,0.9997042057094909
Real Spread,2022-07-12,1.1092592318929477
Real Spread,2022-07-13,1.1078834127218211
Real Spread,2022-07-14,1.0626915506624466
Real Spread,2022-07-15,1.097259698728277
Real Spread,2022-07-18,1.1149797359870823
Real Spread,2022-07-19,1.1597524562768642
Real Spread,2022-07-20,1.1747460749111323
Real Spread,2022-07-21,1.2382985190119797
Real Spread,2022-07-22,1.2343726721923596
Real Spread,2022-07-25,1.227685122531827
Real Spread,2022-07-26,1.1913322178994408
Real Spread,2022-07-27,1.1296553291770255
Real Spread,2022-07-28,0.8682609761298067
Real Spread,2022-07-29,0.7106550000020486
Real Spread,2022-08-01,0.5631971038501882
Real Spread,2022-08-02,0.4996402996833439
Real Spread,2022-08-03,0.4399414158305269
Real Spread,2022-08-04,0.40046818803305684
Real Spread,2022-08-05,0.3634281927487375
Real Spread,2022-08-08,0.3727535830099
Real Spread,2022-08-09,0.3728382623714499
Real Spread,2022-08-10,0.336507762365483
Real Spread,2022-08-11,0.35845426144910997
Real Spread,2022-08-12,0.38191602374226463
Real Spread,2022-08-15,0.3228978067148579
Real Spread,2022-08-16,0.3595046914638349
Real Spread,2022-08-17,0.39596286394787616
Real Spread,2022-08-18,0.4338517577546753
Real Spread,2022-08-19,0.417230688246082
Real Spread,2022-08-22,0.4449863658138993
Real Spread,2022-08-23,0.44685719989373474
Real Spread,2022-08-24,0.4631532421935626
Real Spread,2022-08-25,0.46776527710355453
Real Spread,2022-08-26,0.4902041198242786
Real Spread,2022-08-29,0.5509195129980924
Real Spread,2022-08-30,0.5447934269215082
Real Spread,2022-08-31,0.5338682561771564
Real Spread,2022-09-01,0.5436450787054646
Real Spread,2022-09-02,0.48172722529197937
Real Spread,2022-09-05,0.4860053318247355
Real Spread,2022-09-06,0.5457735740218252
Real Spread,2022-09-07,0.5822228049138636
Real Spread,2022-09-08,0.5722757463939687
Real Spread,2022-09-09,0.6210645759362428
Real Spread,2022-09-12,0.6378141112965335
Real Spread,2022-09-13,0.6365291506960906
Real Spread,2022-09-14,0.6299854313475461
Real Spread,2022-09-15,0.6538342567166587
Real Spread,2022-09-19,0.6550028546604053
Real Spread,2022-09-20,0.7345164216007074
Real Spread,2022-09-21,0.7566477138767714
Real Spread,2022-09-22,-0.5618056435379132
Real Spread,2022-09-23,-0.5529978576213554
Real Spread,2022-09-26,-0.5640203542409614
Real Spread,2022-09-27,-0.5611150916582639
Real Spread,2022-09-28,-0.5850324219607566
Real Spread,2022-09-29,-0.6078051609442026
Real Spread,2022-09-30,-0.7118898349153697
Real Spread,2022-10-03,-0.669653450436259
Real Spread,2022-10-04,-0.6027284945155822
Real Spread,2022-10-05,-0.615527471763444
Real Spread,2022-10-06,-0.5877172777937589
Real Spread,2022-10-07,-0.5809617142969514
Real Spread,2022-10-10,-0.5523939957031133
Real Spread,2022-10-11,-0.5831759030382362
Real Spread,2022-10-12,-0.5482382659774153
Real Spread,2022-10-13,-0.5963525429173104
Real Spread,2022-10-14,-0.6763183059067902
Real Spread,2022-10-17,-0.6958645987584999
Real Spread,2022-10-18,-0.7037859277888483
Real Spread,2022-10-19,-0.6512258454011599
Real Spread,2022-10-20,-0.6267813101979893
Real Spread,2022-10-21,-0.5671167346076873
Real Spread,2022-10-24,-0.5022941677666919
Real Spread,2022-10-25,-0.47188734275835226
Real Spread,2022-10-26,-0.47351531168189076
Real Spread,2022-10-27,-0.4645987621305206
Real Spread,2022-10-28,-0.4280043539395033
Real Spread,2022-10-31,-0.39515894959200465
Real Spread,2022-11-01,-0.4145625536274636
Real Spread,2022-11-03,-0.4326485134736935
Real Spread,2022-11-04,-0.45599400600245044
Real Spread,2022-11-07,-0.4597375599341799
Real Spread,2022-11-08,-0.5405321714657012
Real Spread,2022-11-09,-0.6244972000209668
Real Spread,2022-11-10,-0.6556125798839789
Real Spread,2022-11-11,-0.7054784815246531
Real Spread,2022-11-14,-0.681027245499928
Real Spread,2022-11-15,-0.5512406709336892
Real Spread,2022-11-16,-0.5106695186048622
Real Spread,2022-11-17,-0.49535553801222515
Real Spread,2022-11-18,-0.46116024798581945
Real Spread,2022-11-22,-0.4873101494115927
Real Spread,2022-11-23,-0.47591833864063515
Real Spread,2022-11-24,-0.4945698478821432
Real Spread,2022-11-25,-0.5112788622646837
Real Spread,2022-11-28,-0.5488435950015351
Real Spread,2022-11-29,-0.5955455734992856
Real Spread,2022-11-30,-0.6830767234213011
Real Spread,2022-12-01,-0.7849993647824877
Real Spread,2022-12-02,-0.792702005996264
Real Spread,2022-12-05,-0.7844963720249245
Real Spread,2022-12-06,-0.8433866550885176
Real Spread,2022-12-07,-0.8873218204349685
Real Spread,2022-12-08,-0.8760957495051507
Real Spread,2022-12-09,-0.9227403432408209
Real Spread,2022-12-13,-1.040914410113869
Real Spread,2022-12-14,-0.9454658987143858
Real Spread,2022-12-15,-0.907631474390238
Real Spread,2022-12-16,-0.8731115881837982
Real Spread,2022-12-19,-0.8212616855643278
Real Spread,2022-12-20,-0.7507966044531765
Real Spread,2022-12-21,-0.7532304917998577
Real Spread,2022-12-22,-0.7519276393216521
Real Spread,2022-12-23,-0.7281455274591884
Real Spread,2022-12-26,-0.7232757902556965
Real Spread,2022-12-27,-0.7300779634424625
Real Spread,2022-12-28,-0.7521442877608024
Real Spread,2022-12-29,-0.7257274393126671
Real Spread,2022-12-30,-0.8308801014858695
Real Spread,2023-01-02,-0.831902228821383
Real Spread,2023-01-03,-0.8617104534493867
Real Spread,2023-01-04,-0.8404039397228786
Real Spread,2023-01-05,-0.8690977991416216
Real Spread,2023-01-06,-0.874730490956202
Real Spread,2023-01-09,-0.8335720174926189
Real Spread,2023-01-10,-0.8019198460913548
Real Spread,2023-01-11,-0.8158633661418162
Real Spread,2023-01-12,-0.7618390568171179
Real Spread,2023-01-13,-0.6866194716215475
Real Spread,2023-01-16,-0.6841202299747613
Real Spread,2023-01-17,-0.571840272542163
Real Spread,2023-01-18,-0.6170213930261681
Real Spread,2023-01-19,-0.5701501555085225
Real Spread,2023-01-20,-0.5565888333246116
Real Spread,2023-01-23,-0.5596552389612584
Real Spread,2023-01-24,-0.5575610019672896
Real Spread,2023-01-25,-0.6270790575494394
Real Spread,2023-01-26,-0.7252189420440425
Real Spread,2023-01-27,-0.7839677129844083
Real Spread,2023-01-30,-0.8357672847514861
Real Spread,2023-01-31,-0.8342753165580821
Real Spread,2023-02-01,-0.7657153563939679
Real Spread,2023-02-02,-0.7999761802311468
Real Spread,2023-02-03,-0.8390616867883234
Real Spread,2023-02-07,-0.8009073217357117
Real Spread,2023-02-08,-0.8007247083445163
Real Spread,2023-02-09,-0.766941372549227
Real Spread,2023-02-10,-1.0590592279360989
Real Spread,2023-02-13,-1.1361832771610083
Real Spread,2023-02-14,-1.1589103856462792
Real Spread,2023-02-15,-1.141137904882089
Real Spread,2023-02-16,-1.022079732967389
Real Spread,2023-02-17,-0.9418142887125724
Real Spread,2023-02-20,-0.9304254765351093
Real Spread,2023-02-21,-0.8967447398012869
Real Spread,2023-02-22,-0.9489439795276645
Real Spread,2023-02-23,-0.9860105726093236
Real Spread,2023-02-24,-1.0616513416113464
Real Spread,2023-02-27,-1.0973202441486092
Real Spread,2023-02-28,-1.2262808702875876
Real Spread,2023-03-01,-1.2700657369615211
Real Spread,2023-03-02,-1.2950085123395294
Real Spread,2023-03-03,-1.3460163141958885
Real Spread,2023-03-06,-1.328425727108077
Real Spread,2023-03-07,-1.3664343307114974
Real Spread,2023-03-08,-1.369244440875112
Real Spread,2023-03-09,-1.3409917216423186
Real Spread,2023-03-10,-1.328285987739522
Real Spread,2023-03-13,-1.157221333201567
Real Spread,2023-03-14,-1.0842521298843
Real Spread,2023-03-15,-1.131111979225874
Real Spread,2023-03-16,-1.095155667008841
Real Spread,2023-03-17,-1.120619822094493
Real Spread,2023-03-21,-1.151609151263573
Real Spread,2023-03-22,-1.091157090318131
Real Spread,2023-03-23,-1.116272950117924
Real Spread,2023-03-24,-1.1439679588413798
Real Spread,2023-03-27,-1.1597730199615859
Real Spread,2023-03-28,-1.1747774743670287
Real Spread,2023-03-29,-1.2578418337636226
Real Spread,2023-03-30,-1.2365170225368434
Real Spread,2023-03-31,-1.2184114912168726
Real Spread,2023-04-03,-1.1889435592802367
Real Spread,2023-04-04,-1.2268069246320956
Real Spread,2023-04-05,-1.2298949893116105
Real Spread,2023-04-10,-1.1475686071676192
Real Spread,2023-04-11,-1.1314135452102712
Real Spread,2023-04-12,-1.2206243604266316
Real Spread,2023-04-13,-1.1557420307889859
Real Spread,2023-04-14,-1.1451664948719174
Real Spread,2023-04-17,-1.116312675844791
Real Spread,2023-04-18,-1.0841818213229868
Real Spread,2023-04-19,-1.0705972973293767
Real Spread,2023-04-20,-1.117133773852414
Real Spread,2023-04-21,-1.1733213100734428
Real Spread,2023-04-24,-1.2592435521425998
Real Spread,2023-04-25,-1.4384463013732487
Real Spread,2023-04-26,-1.3758884820079482
Real Spread,2023-04-27,-1.4034582793268107
Real Spread,2023-04-28,-1.34509425841301
Real Spread,2023-05-02,-1.2958382427050794
Real Spread,2023-05-03,-1.2886328914573462
Real Spread,2023-05-04,-1.1897481360670938
Real Spread,2023-05-05,-1.1359853381784566
Real Spread,2023-05-08,-1.0944696302867083
Real Spread,2023-05-09,-1.0503381326717915
Real Spread,2023-05-10,-1.060073986246421
Real Spread,2023-05-11,-1.034541991426309
Real Spread,2023-05-12,-1.0715055787681802
Real Spread,2023-05-15,-1.0698323453008647
Real Spread,2023-05-16,-1.0501457255058153
Real Spread,2023-05-17,-1.0522609982360376
Real Spread,2023-05-18,-1.0675536878462615
Real Spread,2023-05-19,-1.1536020032871894
Real Spread,2023-05-22,-1.2730449099437873
Real Spread,2023-05-23,-1.34005600685791
Real Spread,2023-05-24,-1.3733565237445227
Real Spread,2023-05-25,-1.4310856079591594
Real Spread,2023-05-26,-1.443147148572896
Real Spread,2023-05-29,-1.3897083943988857
Real Spread,2023-05-30,-1.4047860431052008
Real Spread,2023-05-31,-1.2720721793209668
Real Spread,2023-06-01,-1.2392179824695073
Real Spread,2023-06-02,-1.2867494088763352
Real Spread,2023-06-05,-1.3145420167270994
Real Spread,2023-06-06,-1.2084710653472366
Real Spread,2023-06-07,-1.279406884774644
Real Spread,2023-06-08,-1.3202323181344484
Real Spread,2023-06-09,-1.331338926934017
Real Spread,2023-06-12,-1.3475143550621822
Real Spread,2023-06-13,-1.3476629435585121
Real Spread,2023-06-14,-1.3155985427147772
Real Spread,2023-06-15,-1.3582976236489408
Real Spread,2023-06-16,-1.3288148086755158
Real Spread,2023-06-19,-1.299750844279738
Real Spread,2023-06-20,-1.2972779670304253
Real Spread,2023-06-21,-1.2594267378012232
Real Spread,2023-06-22,-1.2470684160510206
Real Spread,2023-06-23,-1.2484999830382988
Real Spread,2023-06-26,-1.185289058126953
Real Spread,2023-06-27,-1.2040402155865757
Real Spread,2023-06-28,-1.1729794860557226
Real Spread,2023-06-29,-1.162690270029574
Real Spread,2023-06-30,-1.1094623448302774
Real Spread,2023-07-03,-1.057410370013348
Real Spread,2023-07-04,-0.9711944784888862
Real Spread,2023-07-05,-0.9252964446957335
Real Spread,2023-07-06,-0.9235170126065408
Real Spread,2023-07-07,-0.9148876538651554
Real Spread,2023-07-10,-0.9476269888553317
Real Spread,2023-07-11,-0.9862336424385699
Real Spread,2023-07-12,-1.0404027081316916
Real Spread,2023-07-13,-1.0965214270239456
Real Spread,2023-07-14,-1.173654018615819
Real Spread,2023-07-17,-1.1948554917655314
Real Spread,2023-07-18,-1.1470262126433033
Real Spread,2023-07-19,-1.134735642785243
Real Spread,2023-07-20,-1.134580764903035
Real Spread,2023-07-21,-1.1273567817998016
Real Spread,2023-07-24,-1.134414287050079
Real Spread,2023-07-25,-1.1505980273882277
Real Spread,2023-07-26,-1.1624169090608796
Real Spread,2023-07-27,-1.0262037370708126
Real Spread,2023-07-28,-0.9994162695934992
Real Spread,2023-07-31,-1.0028603348801992
Real Spread,2023-08-01,-0.9902802619418603
Real Spread,2023-08-02,-1.0102867995051716
Real Spread,2023-08-03,-1.0105912481030785
Real Spread,2023-08-04,-0.988539125870979
Real Spread,2023-08-07,-0.9931451228004873
Real Spread,2023-08-08,-0.9744709457781511
Real Spread,2023-08-09,-1.0014419199559685
Real Spread,2023-08-10,-1.0437245862008393
Real Spread,2023-08-11,-1.054161329237857
Real Spread,2023-08-14,-1.049622238939285
Real Spread,2023-08-15,-1.0132201862262915
Real Spread,2023-08-16,-1.0321607933332941
Real Spread,2023-08-17,-1.047474735733525
Real Spread,2023-08-18,-1.0478465274929925
Real Spread,2023-08-21,-1.070104492441009
Real Spread,2023-08-22,-1.0788331170098218
Real Spread,2023-08-23,-0.9913713249313054
Real Spread,2023-08-24,-0.9839827957540348
Real Spread,2023-08-25,-0.9469092684854457
Real Spread,2023-08-28,-0.947544534704476
Real Spread,2023-08-29,-0.9282513820681175
Real Spread,2023-08-30,-0.9480722924640861
Real Spread,2023-08-31,-0.9237741814475218
Real Spread,2023-09-01,-0.9041793320272655
Real Spread,2023-09-04,-0.890129245907574
Real Spread,2023-09-05,-0.9228417587535342
Real Spread,2023-09-06,-0.9431522016490924
Real Spread,2023-09-07,-0.9698423982238815
Real Spread,2023-09-08,-1.0097077357299533
Real Spread,2023-09-11,-1.003649529409347
Real Spread,2023-09-12,-1.0514968097614381
Real Spread,2023-09-13,-1.0370301086512463
Real Spread,2023-09-14,-1.0671328189434615
Real Spread,2023-09-15,-1.0830484862179204
Real Spread,2023-09-18,-1.0812077257774964
Real Spread,2023-09-19,-1.07227008144107
Real Spread,2023-09-20,-1.0432972900268214
Real Spread,2023-09-21,-1.023200522964332
Real Spread,2023-09-22,-1.0305451441616875
Real Spread,2023-09-25,-1.0118957846760632
Real Spread,2023-09-26,-1.0698652966630549
Real Spread,2023-09-27,-1.152933446494546
Real Spread,2023-09-28,-1.2075298251713162
Real Spread,2023-09-29,-1.231959805152897
Real Spread,2023-10-02,-1.2498309604985907
Real Spread,2023-10-03,-1.2318157710651194
Real Spread,2023-10-04,-1.1298529132513009
Real Spread,2023-10-05,-1.089576872379462
Real Spread,2023-10-06,-1.0792671076403069
Real Spread,2023-10-09,-1.0922852238339005
Real Spread,2023-10-10,-1.0304811580176771
Real Spread,2023-10-11,-1.0383496880667857
Real Spread,2023-10-12,-1.0329097571505228
Real Spread,2023-10-13,-1.05405652495646
Real Spread,2023-10-16,-1.0633469161430862
Real Spread,2023-10-17,-1.058479995891068
Real Spread,2023-10-18,-1.080220852825406
Real Spread,2023-10-19,-1.1508156107746221
Real Spread,2023-10-20,-1.1730265616667193
Real Spread,2023-10-23,-1.1841763576371394
Real Spread,2023-10-24,-1.1882644919544902
Real Spread,2023-10-25,-1.1613414272538063
Real Spread,2023-10-26,-1.1803546278779455
Real Spread,2023-10-27,-1.1935776062683534
Real Spread,2023-10-30,-1.1780589133076753
Real Spread,2023-10-31,-1.1722302986473385
Real Spread,2023-11-01,-1.1222728231537151
Real Spread,2023-11-03,-1.1459459536083052
Real Spread,2023-11-06,-1.1308372318581124
Real Spread,2023-11-07,-1.0749710008790854
Real Spread,2023-11-08,-1.0292795235657723
Real Spread,2023-11-09,-0.9930231482383728
Real Spread,2023-11-10,-0.9226897365578808
Real Spread,2023-11-13,-0.8644288832517013
Real Spread,2023-11-14,-0.641289989902074
Real Spread,2023-11-15,-0.6589854433584106
Real Spread,2023-11-16,-0.6184824633981574
Real Spread,2023-11-17,-0.5808566866382245
Real Spread,2023-11-21,-0.5558724678902185
Real Spread,2023-11-22,-0.582473486871339
Real Spread,2023-11-23,-0.5902502029160268
Real Spread,2023-11-24,-0.6115207310669147
Real Spread,2023-11-27,-0.6377880077830196
Real Spread,2023-11-28,-0.6752516788332219
Real Spread,2023-11-29,-0.6894400690440992
Real Spread,2023-11-30,-0.7400984202756145
Real Spread,2023-12-01,-0.7419502443356603
Real Spread,2023-12-04,-0.7738617939334093
Real Spread,2023-12-05,-0.901628636032143
Real Spread,2023-12-06,-1.043352342605943
Real Spread,2023-12-07,-1.0804824770144987
Real Spread,2023-12-08,-1.109014257046971
Real Spread,2023-12-11,-1.0643510116818626
Real Spread,2023-12-13,-1.0944070699147983
Real Spread,2023-12-14,-1.0285604249153084
Real Spread,2023-12-15,-1.0333792935635542
Real Spread,2023-12-18,-1.0438003863694583
Real Spread,2023-12-19,-1.0338574160528975
Real Spread,2023-12-20,-1.0761544372399554
Real Spread,2023-12-21,-1.0904412851316518
Real Spread,2023-12-22,-1.14455117609049
Real Spread,2023-12-26,-1.206499812753277
Real Spread,2023-12-27,-1.2019484192610181
Real Spread,2023-12-28,-1.2113129781094614
Real Spread,2023-12-29,-1.22794288523997
Real Spread,2024-01-02,-1.2138566987267965
Real Spread,2024-01-03,-1.184328633417208
Real Spread,2024-01-04,-1.1253127494452662
Real Spread,2024-01-05,-1.0934881182444969
Real Spread,2024-01-08,-1.1093521354352542
Real Spread,2024-01-09,-1.0913834547489758
Real Spread,2024-01-10,-1.0984351300071111
Real Spread,2024-01-11,-1.155483223727699
Real Spread,2024-01-12,-1.218605204298847
Real Spread,2024-01-15,-1.2153945649897357
Real Spread,2024-01-16,-1.2167956376035967
Real Spread,2024-01-17,-1.278092034140048
Real Spread,2024-01-18,-1.2881189449328903
Real Spread,2024-01-19,-1.2552760737262025
Real Spread,2024-01-22,-1.2373266141395722
Real Spread,2024-01-23,-1.2528540728152107
Real Spread,2024-01-24,-1.1865341366448483
Real Spread,2024-01-25,-1.187186483670046
Real Spread,2024-01-26,-1.1685451675824396
Real Spread,2024-01-29,-1.1763649360831816
Real Spread,2024-01-30,-1.1891488648041355
Real Spread,2024-01-31,-1.1610596797909414
Real Spread,2024-02-01,-1.1542904028776806
Real Spread,2024-02-02,-1.1426980844243089
Real Spread,2024-02-06,-1.0760738821567035
Real Spread,2024-02-07,-1.0826854782957454
Real Spread,2024-02-08,-1.0622523961273258
Real Spread,2024-02-09,-1.0319163114942458
Real Spread,2024-02-12,-1.0243468871009993
Real Spread,2024-02-13,-0.9996947764870021
Real Spread,2024-02-14,-1.0074661401033593
Real Spread,2024-02-15,-1.0765384071502349
Real Spread,2024-02-16,-1.1078815350689977
Real Spread,2024-02-19,-1.133377871550105
Real Spread,2024-02-20,-1.087655196092089
Real Spread,2024-02-21,-1.1134468407874216
Real Spread,2024-02-22,-1.1853466280669238
Real Spread,2024-02-23,-1.1744539374631997
Real Spread,2024-02-26,-1.1888875834616786
Real Spread,2024-02-27,-1.1722484551408938
Real Spread,2024-02-28,-1.1855740754427044
Real Spread,2024-02-29,-1.1869712681518534
Real Spread,2024-03-01,-1.126632583679236
Real Spread,2024-03-04,-1.1142683921955978
Real Spread,2024-03-05,-1.061426215056209
Real Spread,2024-03-06,-1.0519762305307685
Real Spread,2024-03-07,-1.0571592062364168
Real Spread,2024-03-08,-0.9867711513351279
Real Spread,2024-03-11,-1.0053694378688063
Real Spread,2024-03-12,-0.9786703129614036
Real Spread,2024-03-13,-0.9782659838832377
Real Spread,2024-03-14,-0.9754681429665693
Real Spread,2024-03-15,-0.9347562923405286
Real Spread,2024-03-19,-0.9768868501058431
Real Spread,2024-03-20,-0.9358201407974754
Real Spread,2024-03-21,-0.9069346032885957
Real Spread,2024-03-22,-0.9054329849776679
Real Spread,2024-03-25,-0.9076595183126556
Real Spread,2024-03-26,-0.9476820205283988
Real Spread,2024-03-27,-1.004338989864529
Real Spread,2024-04-01,-1.0214102812380297
Real Spread,2024-04-02,-1.0473073103545172
Real Spread,2024-04-03,-1.0617237250563052
Real Spread,2024-04-04,-1.0609508833866994
Real Spread,2024-04-05,-1.0914908910677645
Real Spread,2024-04-08,-1.1121159704817751
Real Spread,2024-04-09,-1.1282979990970832
Real Spread,2024-04-10,-1.124361319392686
Real Spread,2024-04-11,-1.1286206230717917
Real Spread,2024-04-12,-1.1560355612073088
Real Spread,2024-04-15,-1.1468811835896355
Real Spread,2024-04-16,-1.3786944737123787
Real Spread,2024-04-17,-1.297043327292998
Real Spread,2024-04-18,-1.2224532331050606
Real Spread,2024-04-19,-1.2242898219297214
Real Spread,2024-04-22,-1.236230836484132
Real Spread,2024-04-23,-1.280232407741047
Real Spread,2024-04-24,-1.2489624794651537
Real Spread,2024-04-25,-1.2637577169495824
Real Spread,2024-04-26,-1.2745163479032575
Real Spread,2024-04-29,-1.274738542049246
Real Spread,2024-04-30,-1.4263918681009478
Real Spread,2024-05-02,-1.4992980267742788
Real Spread,2024-05-03,-1.5626489503243906
Real Spread,2024-05-06,-1.5617821595745152
Real Spread,2024-05-07,-1.5155022896170545
Real Spread,2024-05-08,-1.4875422292199638
Real Spread,2024-05-09,-1.5220013920130269
Real Spread,2024-05-10,-1.5343686110729635
Real Spread,2024-05-13,-1.4978435820055376
Real Spread,2024-05-14,-1.5187173309866167
Real Spread,2024-05-15,-1.5401263057398993
Real Spread,2024-05-16,-1.5306696199132053
Real Spread,2024-05-17,-1.522753535705236
Real Spread,2024-05-20,-1.4980442380660548
Real Spread,2024-05-21,-1.3643540507954097
Real Spread,2024-05-22,-1.3344410854040998
Real Spread,2024-05-23,-1.3632286364003563
Real Spread,2024-05-24,-1.3095224857446117
Real Spread,2024-05-27,-1.314432107002135
Real Spread,2024-05-28,-1.355436209151792
Real Spread,2024-05-29,-1.461279492584676
Real Spread,2024-05-30,-1.4621021135619985
Real Spread,2024-05-31,-1.475456770782118
Real Spread,2024-06-03,-1.4856806882499267
Real Spread,2024-06-04,-1.4459729274227922
Real Spread,2024-06-05,-1.4266601140479958
Real Spread,2024-06-06,-1.5028320665478059
Real Spread,2024-06-07,-1.5486511785399197
Real Spread,2024-06-10,-1.540693517953353
Real Spread,2024-06-11,-1.511577800239413
Real Spread,2024-06-12,-1.5111420160903715
Real Spread,2024-06-13,-1.3551093527607936
Real Spread,2024-06-14,-1.3927092619254837
Real Spread,2024-06-17,-1.3419759962454918
Real Spread,2024-06-18,-1.3250326567805004
Real Spread,2024-06-19,-1.356479154915327
Real Spread,2024-06-20,-1.2769729820557643
Real Spread,2024-06-21,-1.1268180981030433
Real Spread,2024-06-24,-1.0192445752253172
Real Spread,2024-06-25,-0.9133612357133905
Real Spread,2024-06-26,-1.0394643817891964
Real Spread,2024-06-27,-1.0194514711642038
Real Spread,2024-06-28,-1.0633115050976008
Real Spread,2024-07-01,-1.0480776910846104
Real Spread,2024-07-02,-1.0772469587830367
Real Spread,2024-07-03,-1.0045753610795398
Real Spread,2024-07-04,-1.0026171023446913
Real Spread,2024-07-05,-0.9446072761479379
Real Spread,2024-07-08,-0.9177440765368416
Real Spread,2024-07-09,-0.9021712435524971
Real Spread,2024-07-10,-0.9187569350407883
Real Spread,2024-07-11,-0.9432629832896854
Real Spread,2024-07-12,-0.9679603238736192
Real Spread,2024-07-15,-1.0154117316374813
